,0,1,2,3,4,5,6,7,8,9
36179,34183,Kolar,Srinivasapur,Tomato,Tomato,FAQ,167,400,287,18 Mar 2016
36180,34184,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,400,267,17 Mar 2016
36181,34185,Kolar,Srinivasapur,Tomato,Tomato,FAQ,267,400,334,16 Mar 2016
36182,34186,Kolar,Srinivasapur,Tomato,Tomato,FAQ,167,467,320,15 Mar 2016
36183,34187,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,667,400,14 Mar 2016
36184,34188,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,400,267,13 Mar 2016
36185,34189,Kolar,Srinivasapur,Tomato,Tomato,FAQ,134,467,267,12 Mar 2016
36186,34190,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,335,200,11 Mar 2016
36187,34191,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,600,400,10 Mar 2016
36188,34192,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,400,300,09 Mar 2016
36189,34193,Kolar,Srinivasapur,Tomato,Tomato,FAQ,267,667,467,08 Mar 2016
36190,34194,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,335,267,07 Mar 2016
36191,34195,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,467,333,06 Mar 2016
36192,34196,Kolar,Srinivasapur,Tomato,Tomato,FAQ,134,267,200,05 Mar 2016
36193,34197,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,333,200,04 Mar 2016
36194,34198,Kolar,Srinivasapur,Tomato,Tomato,FAQ,135,400,265,03 Mar 2016
36195,34199,Kolar,Srinivasapur,Tomato,Tomato,FAQ,167,334,200,02 Mar 2016
36196,34200,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,500,350,01 Mar 2016
36197,,,,,,,,,,
36198,,,,,,,,,,
36199,,,,,,,,,,
36200,34201,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,535,400,29 Feb 2016
36201,34202,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,335,200,28 Feb 2016
36202,34203,Kolar,Srinivasapur,Tomato,Tomato,FAQ,134,467,267,27 Feb 2016
36203,34204,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,335,200,26 Feb 2016
36204,34205,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,467,333,25 Feb 2016
36205,34206,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,267,233,24 Feb 2016
36206,34207,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,333,267,23 Feb 2016
36207,34208,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,333,233,22 Feb 2016
36208,34209,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,533,333,21 Feb 2016
36209,34210,Kolar,Srinivasapur,Tomato,Tomato,FAQ,133,667,400,20 Feb 2016
36210,34211,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,560,420,19 Feb 2016
36211,34212,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,600,450,18 Feb 2016
36212,34213,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,535,400,17 Feb 2016
36213,34214,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,500,350,16 Feb 2016
36214,34215,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,550,425,15 Feb 2016
36215,34216,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,500,390,13 Feb 2016
36216,34217,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,535,400,12 Feb 2016
36217,34218,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,600,450,09 Feb 2016
36218,34219,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,500,350,08 Feb 2016
36219,34220,Kolar,Srinivasapur,Tomato,Tomato,FAQ,280,600,440,07 Feb 2016
36220,34221,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,500,350,25 Jan 2016
36221,34222,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,665,500,24 Jan 2016
36222,34223,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,800,600,23 Jan 2016
36223,34224,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,1200,1000,22 Jan 2016
36224,34225,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1665,1165,21 Jan 2016
36225,34226,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1335,1000,20 Jan 2016
36226,34227,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,2000,1400,19 Jan 2016
36227,34228,Kolar,Srinivasapur,Tomato,Tomato,FAQ,900,2200,1550,18 Jan 2016
36228,34229,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,2300,1650,17 Jan 2016
36229,34230,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,3000,2000,15 Jan 2016
36230,34231,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,3200,2100,14 Jan 2016
36231,34232,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,3000,1765,13 Jan 2016
36232,34233,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,2600,1700,12 Jan 2016
36233,34234,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,2500,1750,11 Jan 2016
36234,34235,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,3000,1900,10 Jan 2016
36235,34236,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,3200,2100,09 Jan 2016
36236,34237,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1120,3900,2510,08 Jan 2016
36237,34238,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,4000,2500,07 Jan 2016
36238,34239,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1100,4200,2650,06 Jan 2016
36239,34240,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1200,4335,2765,05 Jan 2016
36240,34241,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1335,4865,3100,04 Jan 2016
36241,34242,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1300,4800,3050,03 Jan 2016
36242,34243,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,4665,2835,02 Jan 2016
36243,34244,Kolar,Srinivasapur,Tomato,Tomato,FAQ,750,4000,2375,01 Jan 2016
36244,34245,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2600,1650,31 Dec 2015
36245,34246,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2335,1500,30 Dec 2015
36246,34247,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2000,1300,29 Dec 2015
36247,34248,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2400,1500,28 Dec 2015
36248,34249,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2300,1500,27 Dec 2015
36249,34250,Kolar,Srinivasapur,Tomato,Tomato,FAQ,650,2800,1720,26 Dec 2015
36250,,,,,,,,,,
36251,,,,,,,,,,
36252,,,,,,,,,,
36253,34251,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2300,1450,25 Dec 2015
36254,34252,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2065,1365,24 Dec 2015
36255,34253,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2135,1365,23 Dec 2015
36256,34254,Kolar,Srinivasapur,Tomato,Tomato,FAQ,635,2000,1315,22 Dec 2015
36257,34255,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2265,1465,21 Dec 2015
36258,34256,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2200,1435,20 Dec 2015
36259,34257,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2400,1500,19 Dec 2015
36260,34258,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2335,1500,18 Dec 2015
36261,34259,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1335,17 Dec 2015
36262,34260,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1800,1165,16 Dec 2015
36263,34261,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2700,1700,15 Dec 2015
36264,34262,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2665,1665,14 Dec 2015
36265,34263,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1335,13 Dec 2015
36266,34264,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1665,1100,12 Dec 2015
36267,34265,Kolar,Srinivasapur,Tomato,Tomato,FAQ,635,1935,1285,11 Dec 2015
36268,34266,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1335,10 Dec 2015
36269,34267,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1735,1165,09 Dec 2015
36270,34268,Kolar,Srinivasapur,Tomato,Tomato,FAQ,565,1665,1120,08 Dec 2015
36271,34269,Kolar,Srinivasapur,Tomato,Tomato,FAQ,735,2000,1365,07 Dec 2015
36272,34270,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2200,1435,06 Dec 2015
36273,34271,Kolar,Srinivasapur,Tomato,Tomato,FAQ,935,2400,1665,05 Dec 2015
36274,34272,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2035,1350,04 Dec 2015
36275,34273,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1335,03 Dec 2015
36276,34274,Kolar,Srinivasapur,Tomato,Tomato,FAQ,933,1800,1333,02 Dec 2015
36277,34275,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1665,1165,01 Dec 2015
36278,34276,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1335,935,30 Nov 2015
36279,34277,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1800,1200,29 Nov 2015
36280,34278,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2265,1465,28 Nov 2015
36281,34279,Kolar,Srinivasapur,Tomato,Tomato,FAQ,865,2665,1765,27 Nov 2015
36282,34280,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2335,1520,26 Nov 2015
36283,34281,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2665,1665,25 Nov 2015
36284,34282,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,3665,2335,24 Nov 2015
36285,34283,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1200,3865,2535,23 Nov 2015
36286,34284,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1135,4465,2800,22 Nov 2015
36287,34285,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1335,5335,3335,21 Nov 2015
36288,34286,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,4800,2900,20 Nov 2015
36289,34287,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1135,4000,2565,19 Nov 2015
36290,34288,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,3335,2165,18 Nov 2015
36291,34289,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1200,4265,2735,17 Nov 2015
36292,34290,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1335,4865,3100,16 Nov 2015
36293,34291,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1665,6000,3835,15 Nov 2015
36294,34292,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1365,5000,3165,14 Nov 2015
36295,34293,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1335,4665,3000,13 Nov 2015
36296,34294,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1065,5335,3200,12 Nov 2015
36297,34295,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1365,4000,2635,11 Nov 2015
36298,34296,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1335,3535,2435,10 Nov 2015
36299,34297,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,3065,1885,09 Nov 2015
36300,34298,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,3335,2000,08 Nov 2015
36301,34299,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,3800,2165,07 Nov 2015
36302,34300,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,4000,2335,06 Nov 2015
36303,,,,,,,,,,
36304,,,,,,,,,,
36305,,,,,,,,,,
36306,34301,Kolar,Srinivasapur,Tomato,Tomato,FAQ,720,3335,2025,05 Nov 2015
36307,34302,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2800,1735,04 Nov 2015
36308,34303,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2665,1685,03 Nov 2015
36309,34304,Kolar,Srinivasapur,Tomato,Tomato,FAQ,765,2535,1655,02 Nov 2015
36310,34305,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2400,1535,01 Nov 2015
36311,34306,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2335,1500,31 Oct 2015
36312,34307,Kolar,Srinivasapur,Tomato,Tomato,FAQ,700,2000,1350,30 Oct 2015
36313,34308,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1665,1000,29 Oct 2015
36314,34309,Kolar,Srinivasapur,Tomato,Tomato,FAQ,465,1865,1165,28 Oct 2015
36315,34310,Kolar,Srinivasapur,Tomato,Tomato,FAQ,435,1735,1080,27 Oct 2015
36316,34311,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1735,1165,26 Oct 2015
36317,34312,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1835,1115,25 Oct 2015
36318,34313,Kolar,Srinivasapur,Tomato,Tomato,FAQ,365,1865,1115,24 Oct 2015
36319,34314,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,1665,985,23 Oct 2015
36320,34315,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1535,965,22 Oct 2015
36321,34316,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1000,665,21 Oct 2015
36322,34317,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,1600,945,20 Oct 2015
36323,34318,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1665,1135,19 Oct 2015
36324,34319,Kolar,Srinivasapur,Tomato,Tomato,FAQ,435,2000,1235,18 Oct 2015
36325,34320,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1865,1100,17 Oct 2015
36326,34321,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,2000,1165,16 Oct 2015
36327,34322,Kolar,Srinivasapur,Tomato,Tomato,FAQ,435,1865,1145,15 Oct 2015
36328,34323,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,2000,1200,14 Oct 2015
36329,34324,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1800,1065,13 Oct 2015
36330,34325,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2000,1300,12 Oct 2015
36331,34326,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,2200,1235,11 Oct 2015
36332,34327,Kolar,Srinivasapur,Tomato,Tomato,FAQ,500,2300,1400,10 Oct 2015
36333,34328,Kolar,Srinivasapur,Tomato,Tomato,FAQ,660,2230,1430,09 Oct 2015
36334,34329,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1865,1100,08 Oct 2015
36335,34330,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1333,07 Oct 2015
36336,34331,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,2265,1432,06 Oct 2015
36337,34332,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,2000,1132,05 Oct 2015
36338,34333,Kolar,Srinivasapur,Tomato,Tomato,FAQ,500,1500,1000,04 Oct 2015
36339,34334,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1665,1000,03 Oct 2015
36340,34335,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1735,1000,02 Oct 2015
36341,34336,Kolar,Srinivasapur,Tomato,Tomato,FAQ,565,1600,1083,01 Oct 2015
36342,34337,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,1865,1330,30 Sep 2015
36343,34338,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1665,1000,29 Sep 2015
36344,34339,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1335,800,28 Sep 2015
36345,34340,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,1000,600,25 Sep 2015
36346,34341,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,935,567,24 Sep 2015
36347,34342,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,1000,600,23 Sep 2015
36348,34343,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,800,535,22 Sep 2015
36349,34344,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,665,500,21 Sep 2015
36350,34345,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,865,600,20 Sep 2015
36351,34346,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,500,19 Sep 2015
36352,34347,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,665,500,16 Sep 2015
36353,34348,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,800,565,15 Sep 2015
36354,34349,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,935,600,14 Sep 2015
36355,34350,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1200,735,13 Sep 2015
36356,,,,,,,,,,
36357,,,,,,,,,,
36358,,,,,,,,,,
36359,34351,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,800,565,12 Sep 2015
36360,34352,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,865,565,11 Sep 2015
36361,34353,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,800,568,10 Sep 2015
36362,34354,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,800,545,09 Sep 2015
36363,34355,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1135,900,08 Sep 2015
36364,34356,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,735,465,07 Sep 2015
36365,34357,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,400,300,06 Sep 2015
36366,34358,Kolar,Srinivasapur,Tomato,Tomato,FAQ,165,800,485,05 Sep 2015
36367,34359,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,500,04 Sep 2015
36368,34360,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,500,03 Sep 2015
36369,34361,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,865,600,02 Sep 2015
36370,34362,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,500,01 Sep 2015
36371,34363,Kolar,Srinivasapur,Tomato,Tomato,FAQ,135,665,400,31 Aug 2015
36372,34364,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,1333,667,29 Aug 2015
36373,34365,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,865,535,28 Aug 2015
36374,34366,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1200,765,27 Aug 2015
36375,34367,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1000,665,26 Aug 2015
36376,34368,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1135,700,25 Aug 2015
36377,34369,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1000,635,24 Aug 2015
36378,34370,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,865,555,22 Aug 2015
36379,34371,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1135,700,21 Aug 2015
36380,34372,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,935,635,20 Aug 2015
36381,34373,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,500,19 Aug 2015
36382,34374,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,865,535,18 Aug 2015
36383,34375,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,800,565,17 Aug 2015
36384,34376,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,765,600,14 Aug 2015
36385,34377,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,800,556,13 Aug 2015
36386,34378,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,765,600,12 Aug 2015
36387,34379,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,665,450,10 Aug 2015
36388,34380,Kolar,Srinivasapur,Tomato,Tomato,FAQ,165,535,350,06 Aug 2015
36389,34381,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,455,05 Aug 2015
36390,34382,Kolar,Srinivasapur,Tomato,Tomato,FAQ,150,600,547,04 Aug 2015
36391,34383,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,800,465,03 Aug 2015
36392,34384,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1065,913,30 Jul 2015
36393,34385,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1265,750,27 Jul 2015
36394,34386,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,984,17 Jul 2015
36395,34387,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,1142,16 Jul 2015
36396,34388,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2135,1150,09 Jul 2015
36397,34389,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1665,845,03 Jul 2015
36398,34390,Kolar,Srinivasapur,Tomato,Tomato,FAQ,800,1735,1252,02 Jul 2015
36399,34391,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2000,942,25 Jun 2015
36400,34392,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,2135,1600,23 Jun 2015
36401,34393,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,2135,1550,21 Jun 2015
36402,34394,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1535,724,20 Jun 2015
36403,34395,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1465,1003,19 Jun 2015
36404,34396,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1400,942,18 Jun 2015
36405,34397,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1565,1404,17 Jun 2015
36406,34398,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1800,1500,14 Jun 2015
36407,34399,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1665,1550,13 Jun 2015
36408,34400,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1665,786,11 Jun 2015
36409,,,,,,,,,,
36410,,,,,,,,,,
36411,,,,,,,,,,
36412,34401,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1535,1115,10 Jun 2015
36413,34402,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1400,940,09 Jun 2015
36414,34403,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1600,1500,07 Jun 2015
36415,34404,Kolar,Srinivasapur,Tomato,Tomato,FAQ,365,1265,1000,05 Jun 2015
36416,34405,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1235,834,04 Jun 2015
36417,34406,Kolar,Srinivasapur,Tomato,Tomato,FAQ,435,1135,938,03 Jun 2015
36418,34407,Kolar,Srinivasapur,Tomato,Tomato,FAQ,465,1200,1000,01 Jun 2015
36419,34408,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1465,775,30 May 2015
36420,34409,Kolar,Srinivasapur,Tomato,Tomato,FAQ,350,1500,668,29 May 2015
36421,34410,Kolar,Srinivasapur,Tomato,Tomato,FAQ,435,1665,1097,28 May 2015
36422,34411,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1465,915,27 May 2015
36423,34412,Kolar,Srinivasapur,Tomato,Tomato,FAQ,1000,2665,1600,25 May 2015
36424,34413,Kolar,Srinivasapur,Tomato,Tomato,FAQ,935,3335,1500,23 May 2015
36425,34414,Kolar,Srinivasapur,Tomato,Tomato,FAQ,430,3000,1800,22 May 2015
36426,34415,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,2865,1000,21 May 2015
36427,34416,Kolar,Srinivasapur,Tomato,Tomato,FAQ,835,3000,1213,20 May 2015
36428,34417,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1580,1065,19 May 2015
36429,34418,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1665,1123,18 May 2015
36430,34419,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1535,1030,17 May 2015
36431,34420,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1535,918,16 May 2015
36432,34421,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1500,882,15 May 2015
36433,34422,Kolar,Srinivasapur,Tomato,Tomato,FAQ,525,1500,955,14 May 2015
36434,34423,Kolar,Srinivasapur,Tomato,Tomato,FAQ,500,1335,882,13 May 2015
36435,34424,Kolar,Srinivasapur,Tomato,Tomato,FAQ,600,1835,1190,12 May 2015
36436,34425,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1800,1270,11 May 2015
36437,34426,Kolar,Srinivasapur,Tomato,Tomato,FAQ,865,1665,1375,08 May 2015
36438,34427,Kolar,Srinivasapur,Tomato,Tomato,FAQ,665,1865,778,07 May 2015
36439,34428,Kolar,Srinivasapur,Tomato,Tomato,FAQ,750,1700,1071,06 May 2015
36440,34429,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,1465,885,30 Apr 2015
36441,34430,Kolar,Srinivasapur,Tomato,Tomato,FAQ,415,1200,962,29 Apr 2015
36442,34431,Kolar,Srinivasapur,Tomato,Tomato,FAQ,465,1335,821,28 Apr 2015
36443,34432,Kolar,Srinivasapur,Tomato,Tomato,FAQ,535,1465,692,27 Apr 2015
36444,34433,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1535,1071,25 Apr 2015
36445,34434,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1535,920,24 Apr 2015
36446,34435,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,1335,652,23 Apr 2015
36447,34436,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,1200,500,22 Apr 2015
36448,34437,Kolar,Srinivasapur,Tomato,Tomato,FAQ,400,1266,490,20 Apr 2015
36449,34438,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,665,385,17 Apr 2015
36450,34439,Kolar,Srinivasapur,Tomato,Tomato,FAQ,260,735,500,16 Apr 2015
36451,34440,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,600,456,15 Apr 2015
36452,34441,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,800,479,13 Apr 2015
36453,34442,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,865,500,10 Apr 2015
36454,34443,Kolar,Srinivasapur,Tomato,Tomato,FAQ,300,800,382,09 Apr 2015
36455,34444,Kolar,Srinivasapur,Tomato,Tomato,FAQ,270,665,438,08 Apr 2015
36456,34445,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,600,443,07 Apr 2015
36457,34446,Kolar,Srinivasapur,Tomato,Tomato,FAQ,165,465,393,06 Apr 2015
36458,34447,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,500,440,04 Apr 2015
36459,34448,Kolar,Srinivasapur,Tomato,Tomato,FAQ,225,535,438,01 Apr 2015
36460,34449,Kolar,Srinivasapur,Tomato,Tomato,FAQ,200,600,533,31 Mar 2015
36461,34450,Kolar,Srinivasapur,Tomato,Tomato,FAQ,240,700,406,30 Mar 2015
36462,,,,,,,,,,
36463,,,,,,,,,,
36464,,,,,,,,,,
36465,34451,Kolar,Srinivasapur,Tomato,Tomato,FAQ,225,815,458,27 Mar 2015
36466,34452,Kolar,Srinivasapur,Tomato,Tomato,FAQ,235,785,434,26 Mar 2015
36467,34453,Kolar,Srinivasapur,Tomato,Tomato,FAQ,245,735,479,25 Mar 2015
36468,34454,Kolar,Srinivasapur,Tomato,Tomato,FAQ,265,765,536,24 Mar 2015
36469,34455,Kolar,Srinivasapur,Tomato,Tomato,FAQ,335,800,416,23 Mar 2015
36470,34456,Kolar,Srinivasapur,Tomato,Tomato,FAQ,250,595,389,20 Mar 2015
